id,name,department,city,status,priority,amount,quantity,active,hire_date,email,website,tags,score,notes
164,赵明,人力,上海,cancelled,P2,79825.7,365,true,2020-06-17,user164@test.cn,https://example.com/u/164,edit,71.2,日常验收样例第 164 行，用于排序/过滤/查找
165,徐静军,财务,上海,open,P0,94301.72,227,false,2024-04-08,user165@test.cn,https://example.com/u/165,sort,8.7,日常验收样例第 165 行，用于排序/过滤/查找
166,赵超丽,人力,上海,open,P0,35456.03,47,false,2024-11-03,user166@test.cn,https://example.com/u/166,chunk,41.4,日常验收样例第 166 行，用于排序/过滤/查找
167,马娜洋,设计,武汉,processing,P1,26965.0,137,false,2020-10-25,user167@example.com,https://example.com/u/167,edit,27.6,日常验收样例第 167 行，用于排序/过滤/查找
168,陈秀英杰,市场,杭州,blocked,P1,45840.37,69,false,2020-01-14,user168@test.cn,https://example.com/u/168,"bug,edit",80.4,日常验收样例第 168 行，用于排序/过滤/查找
169,杨超,设计,成都,done,P1,47953.07,90,false,2025-06-06,user169@test.cn,https://example.com/u/169,"ux,search",32.6,
170,陈涛,运营,南京,cancelled,P1,68203.09,281,true,2025-05-05,user170@demo.io,https://example.com/u/170,"search,ux",79.8,emoji 测试 🚀 行=170
171,朱娜明,客服,深圳,done,P1,25342.9,78,false,2024-06-04,user171@test.cn,https://example.com/u/171,ux,99.1,日常验收样例第 171 行，用于排序/过滤/查找
172,黄涛明,工程,广州,cancelled,P0,11026.0,127,false,2020-12-06,user172@demo.io,https://example.com/u/172,"csv,edit,export",96.6,日常验收样例第 172 行，用于排序/过滤/查找
173,赵敏,市场,杭州,cancelled,P1,44633.27,200,false,2024-04-30,user173@demo.io,https://example.com/u/173,"perf,sort,export",99.8,日常验收样例第 173 行，用于排序/过滤/查找
174,黄敏,产品,,processing,P2,31257.84,233,true,2022-12-03,user174@test.cn,https://example.com/u/174,"ux,filter",43.8,日常验收样例第 174 行，用于排序/过滤/查找
175,孙超,市场,北京,open,P0,84933.07,331,true,2023-10-18,user175@example.com,https://example.com/u/175,"search,perf,sort",55.2,日常验收样例第 175 行，用于排序/过滤/查找
176,杨明洋,人力,深圳,processing,P3,39618.68,377,true,2022-07-09,user176@demo.io,https://example.com/u/176,"edit,csv",70.5,日常验收样例第 176 行，用于排序/过滤/查找
177,刘艳娜,产品,苏州,processing,P2,32665.89,234,true,2021-06-21,user177@demo.io,https://example.com/u/177,"perf,export",59.7,日常验收样例第 177 行，用于排序/过滤/查找
178,吴涛杰,财务,西安,cancelled,P1,81392.44,361,false,2025-02-24,user178@demo.io,https://example.com/u/178,"filter,sort,export",11.8,日常验收样例第 178 行，用于排序/过滤/查找
179,陈敏,设计,苏州,blocked,P3,59682.93,294,false,2022-05-16,user179@example.com,https://example.com/u/179,"perf,sort",55.5,日常验收样例第 179 行，用于排序/过滤/查找
180,黄勇,财务,西安,cancelled,P0,86565.66,487,true,2022-09-19,user180@example.com,https://example.com/u/180,edit,96.4,"含逗号, 引号""""与换行
第180行备注"
181,周秀英,客服,武汉,blocked,P3,16808.62,289,true,2024-06-17,user181@example.com,https://example.com/u/181,"csv,chunk",22.5,日常验收样例第 181 行，用于排序/过滤/查找
182,陈强秀英,产品,南京,open,P2,77533.78,421,false,2023-01-15,user182@example.com,https://example.com/u/182,"ux,perf,search",99.0,
183,李洋,工程,西安,done,P2,86233.73,44,false,2024-11-07,user183@example.com,https://example.com/u/183,search,81.1,日常验收样例第 183 行，用于排序/过滤/查找
184,吴杰明,设计,南京,processing,P1,,412,true,2023-03-13,user184@test.cn,https://example.com/u/184,"chunk,perf,sort",32.4,日常验收样例第 184 行，用于排序/过滤/查找
185,孙勇,市场,苏州,open,P1,96280.91,402,false,2025-02-24,user185@example.com,https://example.com/u/185,"sort,bug",25.0,日常验收样例第 185 行，用于排序/过滤/查找
186,,客服,深圳,cancelled,P2,62818.49,192,false,2020-06-03,user186@demo.io,https://example.com/u/186,edit,51.6,日常验收样例第 186 行，用于排序/过滤/查找
187,陈杰,客服,广州,cancelled,P0,86903.88,433,true,2024-02-05,user187@test.cn,https://example.com/u/187,"export,filter,edit",21.8,emoji 测试 🚀 行=187
188,赵磊,财务,成都,done,P1,56657.59,248,false,2025-01-05,user188@demo.io,https://example.com/u/188,csv,10.0,日常验收样例第 188 行，用于排序/过滤/查找
189,马超,设计,西安,blocked,P0,99184.63,219,true,2023-11-11,user189@example.com,https://example.com/u/189,"chunk,sort,bug",9.3,日常验收样例第 189 行，用于排序/过滤/查找
190,杨艳,设计,北京,blocked,P2,72626.23,386,true,2022-05-29,user190@demo.io,https://example.com/u/190,filter,0.1,日常验收样例第 190 行，用于排序/过滤/查找
191,黄娜,运营,苏州,blocked,P0,905.45,175,true,2024-10-27,user191@test.cn,https://example.com/u/191,"sort,ux,filter",22.9,日常验收样例第 191 行，用于排序/过滤/查找
192,李敏,财务,成都,processing,P3,77368.69,385,true,2023-08-06,user192@demo.io,https://example.com/u/192,filter,53.1,日常验收样例第 192 行，用于排序/过滤/查找
193,张强,运营,深圳,blocked,P3,86010.25,44,true,2020-10-13,user193@example.com,https://example.com/u/193,"edit,export,bug",31.5,日常验收样例第 193 行，用于排序/过滤/查找
194,王洋,产品,杭州,cancelled,P2,77919.06,353,true,2024-10-02,user194@demo.io,https://example.com/u/194,"search,perf",60.7,日常验收样例第 194 行，用于排序/过滤/查找
195,刘涛,工程,杭州,blocked,P3,11363.09,255,true,2022-12-17,user195@example.com,https://example.com/u/195,"export,sort",38.7,
196,朱明,设计,西安,open,P0,58777.61,7,false,2021-03-17,user196@example.com,https://example.com/u/196,edit,50.7,日常验收样例第 196 行，用于排序/过滤/查找
197,徐丽明,人力,上海,cancelled,P1,27819.02,158,true,2022-11-13,user197@example.com,https://example.com/u/197,perf,32.7,日常验收样例第 197 行，用于排序/过滤/查找
198,吴娜,人力,杭州,open,P1,8712.66,222,true,2022-07-17,user198@demo.io,https://example.com/u/198,"csv,chunk,sort",11.9,日常验收样例第 198 行，用于排序/过滤/查找
199,孙静强,客服,广州,cancelled,P2,16779.6,64,false,2024-02-10,user199@example.com,https://example.com/u/199,export,80.7,日常验收样例第 199 行，用于排序/过滤/查找
200,陈丽,产品,西安,blocked,P2,5638.37,439,true,2022-01-23,user200@example.com,https://example.com/u/200,"filter,bug",22.8,"含逗号, 引号""""与换行
第200行备注"
201,周伟,工程,杭州,open,P3,36461.25,471,true,2021-01-01,user201@example.com,https://example.com/u/201,"edit,search,export",24.8,日常验收样例第 201 行，用于排序/过滤/查找
202,胡军,产品,南京,done,P0,50253.89,461,true,2021-01-02,user202@example.com,https://example.com/u/202,"csv,edit,filter",87.7,日常验收样例第 202 行，用于排序/过滤/查找
203,朱勇勇,财务,,cancelled,P3,896.12,102,false,2023-02-28,user203@test.cn,https://example.com/u/203,"bug,search,ux",36.8,日常验收样例第 203 行，用于排序/过滤/查找
204,黄磊洋,设计,北京,blocked,P0,23376.47,177,true,2025-05-01,user204@test.cn,https://example.com/u/204,edit,84.9,emoji 测试 🚀 行=204
205,孙勇,运营,武汉,blocked,P0,97258.66,72,false,2020-07-09,user205@example.com,https://example.com/u/205,perf,41.3,日常验收样例第 205 行，用于排序/过滤/查找
206,胡杰,产品,南京,open,P1,63757.84,201,true,2023-04-27,user206@demo.io,https://example.com/u/206,edit,66.2,日常验收样例第 206 行，用于排序/过滤/查找
207,王洋,财务,武汉,done,P2,,119,true,2025-04-16,user207@example.com,https://example.com/u/207,bug,10.9,日常验收样例第 207 行，用于排序/过滤/查找
208,李强,财务,武汉,open,P2,96467.0,106,false,2021-09-23,user208@test.cn,https://example.com/u/208,"filter,bug",15.8,
209,徐勇芳,运营,广州,processing,P0,71144.62,495,false,2022-03-22,user209@demo.io,https://example.com/u/209,chunk,26.0,日常验收样例第 209 行，用于排序/过滤/查找
210,王伟超,运营,上海,blocked,P0,80409.28,71,true,2020-01-25,user210@example.com,https://example.com/u/210,sort,19.8,日常验收样例第 210 行，用于排序/过滤/查找
211,赵杰娜,市场,上海,open,P0,19855.26,330,false,2024-07-15,user211@example.com,https://example.com/u/211,export,12.3,日常验收样例第 211 行，用于排序/过滤/查找
212,黄芳,人力,武汉,blocked,P0,38334.67,218,true,2021-12-25,user212@example.com,https://example.com/u/212,chunk,28.0,日常验收样例第 212 行，用于排序/过滤/查找
213,胡静,运营,成都,blocked,P3,88289.57,245,true,2020-06-28,user213@test.cn,https://example.com/u/213,"sort,edit",19.9,日常验收样例第 213 行，用于排序/过滤/查找
214,胡丽,工程,武汉,done,P3,54497.32,248,false,2025-02-12,user214@demo.io,https://example.com/u/214,"export,edit,chunk",18.0,日常验收样例第 214 行，用于排序/过滤/查找
215,杨洋,市场,北京,blocked,P2,76707.52,119,true,2020-07-24,user215@example.com,https://example.com/u/215,"search,chunk,csv",76.4,日常验收样例第 215 行，用于排序/过滤/查找
216,刘涛,设计,深圳,processing,P2,80640.39,357,false,2025-02-14,user216@demo.io,https://example.com/u/216,export,94.8,日常验收样例第 216 行，用于排序/过滤/查找
217,,客服,苏州,done,P1,49094.59,46,true,2021-04-21,user217@demo.io,https://example.com/u/217,csv,52.6,日常验收样例第 217 行，用于排序/过滤/查找
218,张军磊,设计,广州,processing,P2,6049.64,75,true,2024-05-04,user218@example.com,https://example.com/u/218,"export,filter,bug",70.5,日常验收样例第 218 行，用于排序/过滤/查找
219,徐涛军,市场,广州,processing,P1,73261.96,223,false,2023-08-22,user219@test.cn,https://example.com/u/219,perf,69.4,日常验收样例第 219 行，用于排序/过滤/查找
220,胡杰,设计,武汉,done,P2,12822.1,373,true,2025-04-27,user220@demo.io,https://example.com/u/220,"edit,csv,sort",60.2,"含逗号, 引号""""与换行
第220行备注"
221,胡洋敏,客服,深圳,done,P0,23875.79,163,true,2023-07-26,user221@example.com,https://example.com/u/221,"export,ux,csv",26.5,emoji 测试 🚀 行=221
222,刘娜,产品,北京,open,P3,43878.19,214,true,2024-12-16,user222@test.cn,https://example.com/u/222,"edit,export",54.6,日常验收样例第 222 行，用于排序/过滤/查找
223,李秀英洋,设计,西安,open,P0,29561.37,163,false,2025-05-03,user223@example.com,https://example.com/u/223,export,17.0,日常验收样例第 223 行，用于排序/过滤/查找
224,赵强娜,财务,南京,cancelled,P3,70480.01,220,true,2023-05-28,user224@test.cn,https://example.com/u/224,csv,10.1,日常验收样例第 224 行，用于排序/过滤/查找
225,刘磊,市场,成都,done,P1,9682.0,201,false,2020-11-10,user225@example.com,https://example.com/u/225,"csv,edit",8.8,日常验收样例第 225 行，用于排序/过滤/查找
226,朱秀英,工程,杭州,processing,P2,97708.05,242,true,2021-09-23,user226@test.cn,https://example.com/u/226,"ux,chunk",9.1,日常验收样例第 226 行，用于排序/过滤/查找
227,周涛,人力,广州,processing,P3,4557.23,225,false,2021-06-23,user227@example.com,https://example.com/u/227,"bug,csv",15.1,日常验收样例第 227 行，用于排序/过滤/查找
228,孙敏,财务,苏州,blocked,P1,55404.82,430,false,2024-08-03,user228@demo.io,https://example.com/u/228,"perf,ux",57.3,日常验收样例第 228 行，用于排序/过滤/查找
229,刘秀英,人力,北京,cancelled,P1,12116.16,387,false,2020-12-20,user229@example.com,https://example.com/u/229,search,12.6,日常验收样例第 229 行，用于排序/过滤/查找
230,赵娜明,运营,深圳,cancelled,P2,,372,true,2020-06-27,user230@test.cn,https://example.com/u/230,"edit,perf,export",85.7,日常验收样例第 230 行，用于排序/过滤/查找
231,周超伟,人力,上海,blocked,P1,14905.15,301,true,2025-03-09,user231@example.com,https://example.com/u/231,"filter,chunk,export",87.8,日常验收样例第 231 行，用于排序/过滤/查找
232,陈涛秀英,工程,,done,P3,14470.88,311,false,2020-03-20,user232@test.cn,https://example.com/u/232,"search,csv",74.6,日常验收样例第 232 行，用于排序/过滤/查找
233,胡艳伟,财务,成都,done,P2,84300.36,439,true,2025-06-14,user233@example.com,https://example.com/u/233,chunk,97.4,日常验收样例第 233 行，用于排序/过滤/查找
234,黄军,人力,南京,open,P1,44227.48,467,false,2024-02-26,user234@test.cn,https://example.com/u/234,"export,csv,sort",6.6,
235,孙丽,工程,深圳,processing,P1,83713.96,127,true,2022-07-23,user235@example.com,https://example.com/u/235,"search,chunk",36.8,日常验收样例第 235 行，用于排序/过滤/查找
236,黄丽,产品,北京,processing,P2,48929.79,228,true,2025-05-21,user236@test.cn,https://example.com/u/236,"perf,export,bug",16.4,日常验收样例第 236 行，用于排序/过滤/查找
237,胡艳娜,市场,北京,blocked,P0,16374.45,292,true,2024-10-21,user237@example.com,https://example.com/u/237,"search,bug,chunk",65.2,日常验收样例第 237 行，用于排序/过滤/查找
238,周伟伟,客服,深圳,processing,P0,22454.62,311,false,2023-12-30,user238@demo.io,https://example.com/u/238,"chunk,edit,perf",85.2,emoji 测试 🚀 行=238
239,黄艳,市场,苏州,cancelled,P3,58490.26,3,false,2023-02-23,user239@demo.io,https://example.com/u/239,"bug,chunk,perf",68.4,日常验收样例第 239 行，用于排序/过滤/查找
240,黄娜,市场,广州,done,P2,65646.34,487,false,2021-01-20,user240@example.com,https://example.com/u/240,"search,csv,edit",66.1,"含逗号, 引号""""与换行
第240行备注"
241,徐静秀英,市场,成都,blocked,P3,38888.66,18,true,2021-12-03,user241@demo.io,https://example.com/u/241,"search,perf,ux",90.7,日常验收样例第 241 行，用于排序/过滤/查找
242,徐杰强,设计,成都,open,P3,12881.62,132,true,2025-04-23,user242@demo.io,https://example.com/u/242,"filter,search",35.5,日常验收样例第 242 行，用于排序/过滤/查找
243,孙勇,财务,广州,done,P2,46429.68,60,false,2020-04-19,user243@demo.io,https://example.com/u/243,"bug,filter,ux",88.9,日常验收样例第 243 行，用于排序/过滤/查找
244,周敏涛,市场,武汉,open,P1,13822.79,102,false,2022-04-18,user244@demo.io,https://example.com/u/244,"sort,export",86.2,日常验收样例第 244 行，用于排序/过滤/查找
245,王娜,设计,广州,open,P0,45260.11,107,true,2023-03-26,user245@example.com,https://example.com/u/245,"filter,sort",61.4,日常验收样例第 245 行，用于排序/过滤/查找
246,徐明,客服,武汉,open,P0,53424.88,374,false,2025-04-29,user246@example.com,https://example.com/u/246,"perf,search",1.8,日常验收样例第 246 行，用于排序/过滤/查找
247,张洋,财务,成都,processing,P0,38416.69,301,false,2020-12-08,user247@example.com,https://example.com/u/247,chunk,94.8,
248,,人力,深圳,done,P3,35989.16,96,true,2025-04-25,user248@test.cn,https://example.com/u/248,search,22.4,日常验收样例第 248 行，用于排序/过滤/查找
249,王磊丽,设计,上海,done,P0,37581.72,327,false,2024-04-28,user249@demo.io,https://example.com/u/249,"csv,bug,filter",65.4,日常验收样例第 249 行，用于排序/过滤/查找
250,张芳明,客服,武汉,open,P2,47492.19,78,true,2023-11-24,user250@demo.io,https://example.com/u/250,"csv,chunk,edit",66.2,日常验收样例第 250 行，用于排序/过滤/查找
251,徐丽,设计,武汉,open,P0,28342.4,401,true,2022-10-16,user251@example.com,https://example.com/u/251,"search,chunk,bug",35.8,日常验收样例第 251 行，用于排序/过滤/查找
252,赵勇,客服,杭州,blocked,P2,23527.07,6,true,2025-01-31,user252@example.com,https://example.com/u/252,"ux,sort,filter",78.0,日常验收样例第 252 行，用于排序/过滤/查找
253,李敏洋,客服,成都,done,P3,,416,true,2024-11-25,user253@example.com,https://example.com/u/253,"export,bug",42.6,日常验收样例第 253 行，用于排序/过滤/查找
254,李敏芳,工程,深圳,processing,P2,35816.98,224,false,2024-12-04,user254@demo.io,https://example.com/u/254,export,81.5,日常验收样例第 254 行，用于排序/过滤/查找
255,王敏,客服,成都,blocked,P3,80009.91,332,true,2020-08-19,user255@example.com,https://example.com/u/255,"csv,sort,filter",41.6,emoji 测试 🚀 行=255
256,吴秀英超,设计,南京,blocked,P2,61174.7,441,true,2022-09-16,user256@test.cn,https://example.com/u/256,edit,44.1,日常验收样例第 256 行，用于排序/过滤/查找
257,李艳伟,运营,广州,cancelled,P0,43341.5,372,true,2022-09-13,user257@test.cn,https://example.com/u/257,"edit,sort,csv",1.2,日常验收样例第 257 行，用于排序/过滤/查找
258,胡强秀英,客服,深圳,open,P3,32131.31,169,false,2020-04-13,user258@demo.io,https://example.com/u/258,perf,64.3,日常验收样例第 258 行，用于排序/过滤/查找
259,赵洋,客服,南京,blocked,P0,85673.25,228,false,2020-08-31,user259@test.cn,https://example.com/u/259,"csv,filter,edit",41.2,日常验收样例第 259 行，用于排序/过滤/查找
260,周伟勇,运营,西安,done,P2,82548.56,418,true,2024-09-25,user260@test.cn,https://example.com/u/260,"perf,ux",71.7,"含逗号, 引号""""与换行
第260行备注"
261,杨超,运营,,done,P2,83005.39,493,false,2023-01-26,user261@demo.io,https://example.com/u/261,"filter,csv",89.7,日常验收样例第 261 行，用于排序/过滤/查找
262,黄静明,产品,成都,cancelled,P1,18835.58,476,false,2021-03-17,user262@test.cn,https://example.com/u/262,export,10.8,日常验收样例第 262 行，用于排序/过滤/查找
263,赵芳敏,客服,西安,cancelled,P1,96389.08,2,true,2023-02-07,user263@test.cn,https://example.com/u/263,"ux,perf,sort",69.2,日常验收样例第 263 行，用于排序/过滤/查找
264,王静,财务,苏州,blocked,P3,97952.12,468,true,2021-07-14,user264@test.cn,https://example.com/u/264,"chunk,ux",80.5,日常验收样例第 264 行，用于排序/过滤/查找
265,王明丽,市场,苏州,done,P1,20168.82,319,false,2023-11-07,user265@test.cn,https://example.com/u/265,"sort,bug,export",71.0,日常验收样例第 265 行，用于排序/过滤/查找
266,马杰明,市场,武汉,open,P0,2624.69,74,true,2023-10-04,user266@example.com,https://example.com/u/266,chunk,75.0,日常验收样例第 266 行，用于排序/过滤/查找
267,王勇静,工程,成都,processing,P0,35932.37,231,true,2023-06-15,user267@demo.io,https://example.com/u/267,"perf,search,edit",23.8,日常验收样例第 267 行，用于排序/过滤/查找
268,马勇芳,人力,武汉,blocked,P2,96586.73,27,true,2024-03-03,user268@test.cn,https://example.com/u/268,bug,86.9,日常验收样例第 268 行，用于排序/过滤/查找
269,朱超杰,运营,杭州,done,P3,17824.85,349,true,2021-01-17,user269@example.com,https://example.com/u/269,"perf,filter,edit",4.1,日常验收样例第 269 行，用于排序/过滤/查找
270,陈艳,市场,北京,done,P3,70997.95,79,true,2020-11-10,user270@test.cn,https://example.com/u/270,"csv,chunk,ux",79.0,日常验收样例第 270 行，用于排序/过滤/查找
271,周杰,财务,苏州,processing,P1,52108.56,402,true,2022-05-01,user271@demo.io,https://example.com/u/271,"edit,filter,export",22.1,日常验收样例第 271 行，用于排序/过滤/查找
272,刘军,市场,杭州,cancelled,P3,99663.44,421,true,2020-08-22,user272@demo.io,https://example.com/u/272,"ux,search",90.4,emoji 测试 🚀 行=272
273,吴洋军,人力,上海,blocked,P2,54069.7,144,true,2025-02-09,user273@demo.io,https://example.com/u/273,"perf,bug",44.6,
274,张勇磊,财务,苏州,open,P0,16822.74,489,true,2023-07-07,user274@example.com,https://example.com/u/274,search,86.5,日常验收样例第 274 行，用于排序/过滤/查找
275,赵敏,人力,上海,processing,P0,45976.6,169,true,2020-06-28,user275@example.com,https://example.com/u/275,sort,79.4,日常验收样例第 275 行，用于排序/过滤/查找
276,周娜洋,市场,武汉,blocked,P3,,221,false,2020-02-04,user276@test.cn,https://example.com/u/276,"filter,perf,csv",64.1,日常验收样例第 276 行，用于排序/过滤/查找
277,吴娜芳,产品,广州,cancelled,P0,29054.67,351,false,2023-05-27,user277@example.com,https://example.com/u/277,"ux,edit",39.5,日常验收样例第 277 行，用于排序/过滤/查找
278,徐伟,运营,深圳,blocked,P2,96017.4,73,false,2023-10-19,user278@demo.io,https://example.com/u/278,"export,csv,sort",12.3,日常验收样例第 278 行，用于排序/过滤/查找
279,,市场,杭州,done,P1,41324.18,330,true,2020-11-25,user279@example.com,https://example.com/u/279,bug,83.5,日常验收样例第 279 行，用于排序/过滤/查找
280,刘敏,工程,苏州,blocked,P0,29136.2,34,false,2020-07-20,user280@example.com,https://example.com/u/280,"bug,ux,export",35.7,"含逗号, 引号""""与换行
第280行备注"
281,徐洋,产品,杭州,done,P3,45119.53,315,false,2023-11-21,user281@demo.io,https://example.com/u/281,bug,56.7,日常验收样例第 281 行，用于排序/过滤/查找
282,马军强,工程,广州,processing,P1,71248.69,328,false,2021-07-20,user282@test.cn,https://example.com/u/282,export,87.8,日常验收样例第 282 行，用于排序/过滤/查找
283,黄超,市场,西安,cancelled,P0,17659.44,310,true,2024-09-19,user283@test.cn,https://example.com/u/283,perf,19.6,日常验收样例第 283 行，用于排序/过滤/查找
284,孙娜伟,工程,南京,cancelled,P3,76943.1,108,true,2023-02-03,user284@test.cn,https://example.com/u/284,"perf,ux,sort",36.6,日常验收样例第 284 行，用于排序/过滤/查找
285,刘勇,产品,武汉,done,P0,66301.57,434,true,2024-03-30,user285@demo.io,https://example.com/u/285,ux,15.9,日常验收样例第 285 行，用于排序/过滤/查找
286,吴静秀英,财务,北京,processing,P3,23251.81,135,false,2021-04-24,user286@example.com,https://example.com/u/286,"search,perf,export",38.8,
287,胡超芳,财务,上海,cancelled,P2,83503.73,134,true,2022-02-10,user287@demo.io,https://example.com/u/287,"export,filter",51.7,日常验收样例第 287 行，用于排序/过滤/查找
288,赵洋杰,财务,西安,blocked,P0,50233.51,71,false,2020-12-05,user288@example.com,https://example.com/u/288,perf,64.3,日常验收样例第 288 行，用于排序/过滤/查找
289,刘静,财务,南京,open,P1,41519.9,169,true,2022-09-13,user289@demo.io,https://example.com/u/289,"ux,search",59.1,emoji 测试 🚀 行=289
290,徐明,工程,,cancelled,P1,13558.93,262,true,2024-12-29,user290@demo.io,https://example.com/u/290,csv,16.6,日常验收样例第 290 行，用于排序/过滤/查找
291,胡强涛,工程,成都,open,P1,44975.41,241,false,2020-12-15,user291@example.com,https://example.com/u/291,"bug,sort",79.5,日常验收样例第 291 行，用于排序/过滤/查找
292,朱强丽,市场,深圳,done,P3,59693.68,35,true,2022-02-13,user292@test.cn,https://example.com/u/292,filter,1.7,日常验收样例第 292 行，用于排序/过滤/查找
293,周丽静,产品,深圳,blocked,P0,87787.48,272,true,2020-07-09,user293@test.cn,https://example.com/u/293,"sort,perf,csv",89.7,日常验收样例第 293 行，用于排序/过滤/查找
294,马明杰,工程,苏州,blocked,P1,93848.31,246,false,2021-12-18,user294@demo.io,https://example.com/u/294,"bug,filter,edit",13.4,日常验收样例第 294 行，用于排序/过滤/查找
295,黄洋娜,市场,南京,cancelled,P3,25854.71,2,true,2023-03-29,user295@demo.io,https://example.com/u/295,perf,0.7,日常验收样例第 295 行，用于排序/过滤/查找
296,徐磊军,人力,广州,open,P1,42664.55,299,false,2021-06-19,user296@demo.io,https://example.com/u/296,"bug,export",61.2,日常验收样例第 296 行，用于排序/过滤/查找
297,徐涛明,客服,深圳,done,P3,25452.38,157,false,2024-05-04,user297@demo.io,https://example.com/u/297,"sort,filter",74.8,日常验收样例第 297 行，用于排序/过滤/查找
298,黄强,人力,广州,cancelled,P0,16157.73,493,true,2024-07-05,user298@example.com,https://example.com/u/298,ux,92.6,日常验收样例第 298 行，用于排序/过滤/查找
299,赵娜,运营,广州,open,P0,,476,false,2023-06-11,user299@demo.io,https://example.com/u/299,"chunk,csv,sort",64.0,
300,黄伟,市场,杭州,open,P1,61557.47,345,true,2022-01-06,user300@example.com,https://example.com/u/300,"csv,sort,filter",99.7,"含逗号, 引号""""与换行
第300行备注"
301,马涛,人力,武汉,cancelled,P1,51822.49,377,true,2025-02-25,user301@example.com,https://example.com/u/301,"chunk,perf,export",34.7,日常验收样例第 301 行，用于排序/过滤/查找
302,朱艳,运营,西安,blocked,P0,26184.64,208,true,2023-02-18,user302@example.com,https://example.com/u/302,"chunk,export,filter",80.3,日常验收样例第 302 行，用于排序/过滤/查找
303,陈艳涛,客服,杭州,done,P3,68191.3,459,true,2022-09-14,user303@example.com,https://example.com/u/303,"filter,edit",63.4,日常验收样例第 303 行，用于排序/过滤/查找
304,刘洋明,财务,苏州,cancelled,P0,70111.77,134,true,2021-08-11,user304@example.com,https://example.com/u/304,"export,filter",55.5,日常验收样例第 304 行，用于排序/过滤/查找
305,王秀英,运营,南京,done,P1,94717.09,349,true,2022-10-18,user305@demo.io,https://example.com/u/305,search,73.5,日常验收样例第 305 行，用于排序/过滤/查找
306,朱艳,运营,杭州,cancelled,P2,15683.96,54,true,2025-02-27,user306@example.com,https://example.com/u/306,"ux,csv,perf",84.8,emoji 测试 🚀 行=306
307,杨军,市场,西安,processing,P2,39848.16,384,true,2020-04-20,user307@demo.io,https://example.com/u/307,"ux,perf",3.3,日常验收样例第 307 行，用于排序/过滤/查找
308,杨涛强,客服,上海,cancelled,P3,31633.56,4,true,2023-10-12,user308@example.com,https://example.com/u/308,"bug,filter",32.5,日常验收样例第 308 行，用于排序/过滤/查找
309,吴艳,市场,杭州,done,P3,95856.82,175,false,2021-01-11,user309@test.cn,https://example.com/u/309,"search,edit",70.1,日常验收样例第 309 行，用于排序/过滤/查找
310,,客服,深圳,cancelled,P1,97929.31,351,true,2024-07-25,user310@example.com,https://example.com/u/310,"chunk,search,edit",85.6,日常验收样例第 310 行，用于排序/过滤/查找
311,刘静静,客服,北京,processing,P3,50009.82,457,false,2024-05-27,user311@test.cn,https://example.com/u/311,"chunk,perf",85.9,日常验收样例第 311 行，用于排序/过滤/查找
312,张涛,设计,北京,processing,P2,47706.28,322,true,2022-07-10,user312@demo.io,https://example.com/u/312,"chunk,export",36.0,
313,周艳,人力,上海,done,P1,57727.68,332,true,2024-05-17,user313@test.cn,https://example.com/u/313,"export,perf",48.7,日常验收样例第 313 行，用于排序/过滤/查找
314,孙超涛,市场,西安,processing,P1,64094.0,475,false,2022-05-13,user314@demo.io,https://example.com/u/314,"bug,edit,filter",7.9,日常验收样例第 314 行，用于排序/过滤/查找
315,杨洋,市场,成都,cancelled,P3,27197.68,227,false,2024-03-11,user315@demo.io,https://example.com/u/315,"ux,edit,sort",18.4,日常验收样例第 315 行，用于排序/过滤/查找
316,张静艳,产品,杭州,processing,P3,10390.63,32,false,2023-01-28,user316@example.com,https://example.com/u/316,edit,52.4,日常验收样例第 316 行，用于排序/过滤/查找
317,李敏,设计,上海,blocked,P2,23012.66,377,false,2022-06-26,user317@demo.io,https://example.com/u/317,sort,52.7,日常验收样例第 317 行，用于排序/过滤/查找
318,王伟,财务,广州,blocked,P3,97500.65,276,false,2023-01-28,user318@test.cn,https://example.com/u/318,perf,17.7,日常验收样例第 318 行，用于排序/过滤/查找
319,吴超明,市场,,blocked,P1,80490.3,226,false,2022-01-19,user319@test.cn,https://example.com/u/319,"sort,chunk",1.1,日常验收样例第 319 行，用于排序/过滤/查找
320,周静,客服,苏州,open,P3,94701.05,244,false,2020-01-19,user320@test.cn,https://example.com/u/320,"bug,search",79.7,"含逗号, 引号""""与换行
第320行备注"
321,周杰,人力,武汉,processing,P1,71522.3,330,false,2024-08-23,user321@test.cn,https://example.com/u/321,chunk,7.9,日常验收样例第 321 行，用于排序/过滤/查找
322,徐洋艳,市场,苏州,done,P3,,35,true,2020-10-06,user322@test.cn,https://example.com/u/322,ux,61.8,日常验收样例第 322 行，用于排序/过滤/查找
323,陈秀英,工程,深圳,open,P0,18675.16,52,false,2021-07-05,user323@example.com,https://example.com/u/323,"ux,csv,search",9.0,emoji 测试 🚀 行=323
324,张秀英,人力,成都,blocked,P2,46422.07,405,true,2021-11-07,user324@example.com,https://example.com/u/324,csv,26.7,日常验收样例第 324 行，用于排序/过滤/查找
325,赵娜强,运营,成都,blocked,P0,12283.96,393,true,2022-02-27,user325@test.cn,https://example.com/u/325,csv,19.9,
326,孙敏磊,客服,武汉,done,P2,15945.28,372,true,2024-03-05,user326@demo.io,https://example.com/u/326,"filter,chunk,ux",63.9,日常验收样例第 326 行，用于排序/过滤/查找
